543990,0,75,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,76,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,77,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,78,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,79,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,80,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,81,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,82,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,83,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,84,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,85,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,86,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,87,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,88,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,89,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,90,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,91,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,92,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,93,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,94,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,95,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,96,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,97,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,98,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,99,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,100,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,101,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,102,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,103,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,104,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,105,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,106,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,107,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,108,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,109,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,110,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,111,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,112,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,113,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,114,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,115,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,116,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,117,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,118,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,119,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,120,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,121,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,122,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,123,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,124,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,125,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,126,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,127,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,128,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,129,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,130,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,131,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,132,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,133,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,134,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,135,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,136,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,137,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,138,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,139,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,140,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,141,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,142,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,143,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,144,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,145,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,146,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,147,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,148,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,149,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,150,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,151,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,152,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,153,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,154,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,155,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,156,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,157,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,158,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,159,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,160,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,161,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,162,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,163,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,164,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,165,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,166,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,167,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,168,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,169,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,170,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,171,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,172,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,173,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,174,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,175,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,176,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,177,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,178,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,179,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,180,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,181,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,182,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,183,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,184,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,185,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,186,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,187,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,188,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,189,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,190,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,191,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,192,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,193,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,194,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,195,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,196,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,197,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,198,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,199,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,200,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,201,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,202,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,203,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,204,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,205,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,206,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,207,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,208,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,209,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,210,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,211,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,212,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,213,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,214,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,215,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,216,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,217,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,218,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,219,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,220,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,221,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,222,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,223,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,224,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,225,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,226,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,227,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,228,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,229,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,230,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,231,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,232,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,233,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,234,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,235,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,236,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,237,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,238,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,239,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,240,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,241,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,242,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,243,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,244,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,245,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,246,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,247,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,248,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,249,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,250,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,251,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,252,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,253,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,254,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,255,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,256,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,257,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,258,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,259,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,260,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,261,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,262,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,263,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,264,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,265,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,266,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,267,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,268,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,269,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,270,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,271,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,272,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,273,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,274,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,275,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,276,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,277,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,278,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,279,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,280,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,281,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,282,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,283,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,284,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,285,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,286,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,287,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,288,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,289,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,290,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,291,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,292,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,293,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,294,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,295,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,296,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,297,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,298,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,299,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,300,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,301,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,302,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
543990,0,303,18.1,57.0,368.04,206.87,18.1,18.1,1.3,2,100560.0,9999999
