year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,1,3,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,3,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,4,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,5,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,6,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,7,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,8,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,9,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,10,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,11,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,12,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
